Timestamp,O2
4/01/2019 15:36,21
4/01/2019 15:41,21
4/01/2019 15:46,21
4/01/2019 15:51,21
4/01/2019 15:56,21
4/01/2019 16:01,21
4/01/2019 16:06,21
4/01/2019 16:11,21
4/01/2019 16:16,21
4/01/2019 16:21,21
4/01/2019 16:26,21
4/01/2019 16:31,21
4/01/2019 16:36,21
4/01/2019 16:41,21
4/01/2019 16:46,21
4/01/2019 16:51,21
4/01/2019 16:56,21
4/01/2019 17:01,21
4/01/2019 17:06,21.25
4/01/2019 17:11,21
4/01/2019 17:16,21
4/01/2019 17:21,21
4/01/2019 17:26,21
4/01/2019 17:31,21
4/01/2019 17:36,21
4/01/2019 17:41,21
4/01/2019 17:46,21
4/01/2019 17:51,21
4/01/2019 17:56,21
4/01/2019 18:01,21
4/01/2019 18:06,21
4/01/2019 18:11,21
4/01/2019 18:16,21.25
4/01/2019 18:21,21
4/01/2019 18:26,21
4/01/2019 18:31,21
4/01/2019 18:36,21
4/01/2019 18:41,21
4/01/2019 18:46,21.25
4/01/2019 18:51,21
4/01/2019 18:56,21.25
4/01/2019 19:01,21
4/01/2019 19:06,21.25
4/01/2019 19:11,21
4/01/2019 19:16,21
4/01/2019 19:21,21
4/01/2019 19:26,21
4/01/2019 19:31,21
4/01/2019 19:36,21.25
4/01/2019 19:41,21
4/01/2019 19:46,21
4/01/2019 19:51,21
4/01/2019 19:56,21
4/01/2019 20:01,21
4/01/2019 20:06,21
4/01/2019 20:11,21
4/01/2019 20:23,
4/01/2019 20:27,21
4/01/2019 20:32,21
4/01/2019 20:37,21
4/01/2019 20:42,21
4/01/2019 20:47,21
4/01/2019 20:52,21
4/01/2019 20:57,21
4/01/2019 21:02,21
4/01/2019 21:07,21.25
4/01/2019 21:12,21
4/01/2019 21:17,21
4/01/2019 21:22,21.25
4/01/2019 21:27,21
4/01/2019 21:32,21
4/01/2019 21:37,21
4/01/2019 21:42,21
4/01/2019 21:47,21
4/01/2019 21:52,21
4/01/2019 21:57,21
4/01/2019 22:02,21
4/01/2019 22:07,21
4/01/2019 22:12,21
4/01/2019 22:17,21.25
4/01/2019 22:22,21
4/01/2019 22:27,21
4/01/2019 22:32,21
4/01/2019 22:37,21
4/01/2019 22:42,21.25
4/01/2019 22:47,21.25
4/01/2019 22:52,21
4/01/2019 22:57,21
4/01/2019 23:02,21
4/01/2019 23:07,21.25
4/01/2019 23:12,21
4/01/2019 23:17,21.25
4/01/2019 23:22,21
4/01/2019 23:27,21
4/01/2019 23:32,21
4/01/2019 23:37,21
4/01/2019 23:42,21
4/01/2019 23:47,21
4/01/2019 23:52,21
4/01/2019 23:57,21.25
5/01/2019 0:02,21
5/01/2019 0:07,21
5/01/2019 0:12,21
5/01/2019 0:17,21
5/01/2019 0:22,21
5/01/2019 0:27,21
5/01/2019 0:32,21
5/01/2019 0:37,21
5/01/2019 0:42,21
5/01/2019 0:47,21
5/01/2019 0:52,21
5/01/2019 0:57,21
5/01/2019 1:02,21
5/01/2019 1:07,21
5/01/2019 1:12,21
5/01/2019 1:17,21
5/01/2019 1:25,21
5/01/2019 1:30,21
5/01/2019 1:35,21
5/01/2019 1:40,21
5/01/2019 1:45,21
5/01/2019 1:50,21
5/01/2019 1:55,21
5/01/2019 2:00,21
5/01/2019 2:05,21
5/01/2019 2:10,21
5/01/2019 2:15,21
5/01/2019 2:20,21
5/01/2019 2:25,21
5/01/2019 2:30,21
5/01/2019 2:35,21
5/01/2019 2:40,21
5/01/2019 2:45,21
5/01/2019 2:50,21
5/01/2019 2:55,21
5/01/2019 3:00,21
5/01/2019 3:05,21
5/01/2019 3:10,21
5/01/2019 3:15,21
5/01/2019 3:20,21
5/01/2019 3:25,21
5/01/2019 3:30,21
5/01/2019 3:35,21
5/01/2019 3:40,21
5/01/2019 3:45,21
5/01/2019 3:50,21
5/01/2019 3:55,21
5/01/2019 4:00,21
5/01/2019 4:05,21
5/01/2019 4:10,21
5/01/2019 4:15,21
5/01/2019 4:20,21
5/01/2019 4:25,21
5/01/2019 4:30,21
5/01/2019 4:35,21
5/01/2019 4:40,21
5/01/2019 4:45,21
5/01/2019 4:50,21
5/01/2019 4:55,21
5/01/2019 5:00,21
5/01/2019 5:05,21
5/01/2019 5:10,21
5/01/2019 5:15,21
5/01/2019 5:20,21.25
5/01/2019 5:25,21.25
5/01/2019 5:30,21
5/01/2019 5:35,21
5/01/2019 5:40,21
5/01/2019 5:45,21
5/01/2019 5:50,21
5/01/2019 5:55,21
5/01/2019 6:00,21
5/01/2019 6:05,21
5/01/2019 6:10,21
5/01/2019 6:15,21
5/01/2019 6:20,21
5/01/2019 6:25,21
5/01/2019 6:30,21
5/01/2019 6:35,21
5/01/2019 6:40,21.25
5/01/2019 6:45,21
5/01/2019 6:50,21
5/01/2019 6:55,21
5/01/2019 7:00,21
5/01/2019 7:05,21
5/01/2019 7:10,21
5/01/2019 7:15,21.25
5/01/2019 7:20,21
5/01/2019 7:25,21
5/01/2019 7:30,21
5/01/2019 7:35,21
5/01/2019 7:40,21
5/01/2019 7:45,21
5/01/2019 7:50,21
5/01/2019 7:55,21
5/01/2019 8:00,21
5/01/2019 8:05,21
5/01/2019 8:10,21
5/01/2019 8:15,21
5/01/2019 8:20,21
5/01/2019 8:25,21
5/01/2019 8:30,21
5/01/2019 8:35,21
5/01/2019 8:40,21
5/01/2019 8:45,21.25
5/01/2019 8:50,21
5/01/2019 8:55,21
5/01/2019 9:00,21
5/01/2019 9:05,21.25
5/01/2019 9:10,21.25
5/01/2019 9:15,21
5/01/2019 9:20,21
5/01/2019 9:25,21
5/01/2019 9:30,21
5/01/2019 9:35,21
5/01/2019 9:40,21
5/01/2019 9:45,21.25
5/01/2019 9:50,21
5/01/2019 9:55,21
5/01/2019 10:00,21.25
5/01/2019 10:05,21
5/01/2019 10:10,21.25
5/01/2019 10:15,21
5/01/2019 10:20,21.25
5/01/2019 10:25,21.25
5/01/2019 10:30,21
5/01/2019 10:35,21.25
5/01/2019 10:40,21.25
5/01/2019 10:45,21.25
5/01/2019 10:50,21.25
5/01/2019 10:55,21
5/01/2019 11:00,21.25
5/01/2019 11:04,21.25
5/01/2019 11:09,21.25
5/01/2019 11:14,21
5/01/2019 11:19,21.25
5/01/2019 11:24,21.25
5/01/2019 11:29,21.25
5/01/2019 11:34,21.25
5/01/2019 11:39,21.25
5/01/2019 11:44,21.25
5/01/2019 11:49,21.25
5/01/2019 11:54,21.25
5/01/2019 11:59,21.25
5/01/2019 12:04,21.25
5/01/2019 12:09,21.25
5/01/2019 12:14,21.25
5/01/2019 12:19,21.25
5/01/2019 12:24,21.25
5/01/2019 12:29,21.25
5/01/2019 12:34,21.25
5/01/2019 12:39,21.25
5/01/2019 12:44,21.25
5/01/2019 12:49,21.25
5/01/2019 12:54,21.25
5/01/2019 12:59,21.25
5/01/2019 13:04,21.25
5/01/2019 13:09,21.25
5/01/2019 13:14,21
5/01/2019 13:19,21.25
5/01/2019 13:24,21.25
5/01/2019 13:29,21.25
5/01/2019 13:34,21
5/01/2019 13:39,21
5/01/2019 13:44,21.25
5/01/2019 13:49,21.25
5/01/2019 13:54,21.25
5/01/2019 13:59,21
5/01/2019 14:04,21.25
5/01/2019 14:09,21.25
5/01/2019 14:14,21.25
5/01/2019 14:19,21
5/01/2019 14:24,21.25
5/01/2019 14:29,21
5/01/2019 14:34,21
5/01/2019 14:39,21.25
5/01/2019 14:44,21
5/01/2019 14:49,21
5/01/2019 14:54,21
5/01/2019 14:59,21
5/01/2019 15:04,21
5/01/2019 15:09,21
5/01/2019 15:14,21.25
5/01/2019 15:19,21.25
5/01/2019 15:24,21
5/01/2019 15:29,21
5/01/2019 15:34,21.25
5/01/2019 15:39,21.25
5/01/2019 15:44,21
5/01/2019 15:49,21.25
5/01/2019 15:54,21
5/01/2019 15:59,21
5/01/2019 16:04,21
5/01/2019 16:09,21
5/01/2019 16:14,21.25
5/01/2019 16:19,21
5/01/2019 16:24,21
5/01/2019 16:29,21.25
5/01/2019 16:34,21
5/01/2019 16:39,21
5/01/2019 16:44,21
5/01/2019 16:49,21
5/01/2019 16:54,21
5/01/2019 16:59,21.25
5/01/2019 17:04,21
5/01/2019 17:09,21
5/01/2019 17:14,21
5/01/2019 17:19,21
5/01/2019 17:24,21
5/01/2019 17:29,21
5/01/2019 17:34,21
5/01/2019 17:39,21
5/01/2019 17:44,21
5/01/2019 17:49,21
5/01/2019 17:54,21.25
5/01/2019 17:59,21
5/01/2019 18:04,21.25
5/01/2019 18:09,21.25
5/01/2019 18:14,21.25
5/01/2019 18:19,21
5/01/2019 18:24,21
5/01/2019 18:29,21.25
5/01/2019 18:34,21
5/01/2019 18:39,21
5/01/2019 18:44,21
5/01/2019 18:49,21
5/01/2019 18:54,21
5/01/2019 18:59,21
5/01/2019 19:04,21
5/01/2019 19:09,21.25
5/01/2019 19:14,21.25
5/01/2019 19:19,21
5/01/2019 19:24,21
5/01/2019 19:29,21
5/01/2019 19:34,21
5/01/2019 19:39,21
5/01/2019 19:44,21
5/01/2019 19:49,21
5/01/2019 19:54,21
5/01/2019 19:59,21.25
5/01/2019 20:04,21
5/01/2019 20:09,21
5/01/2019 20:14,21
5/01/2019 20:19,21
5/01/2019 20:24,21
5/01/2019 20:29,21
5/01/2019 20:34,21
5/01/2019 20:39,21
5/01/2019 20:44,21
5/01/2019 20:49,21
5/01/2019 20:54,21
5/01/2019 20:59,21
5/01/2019 21:04,21
5/01/2019 21:09,21
5/01/2019 21:14,21
5/01/2019 21:19,21
5/01/2019 21:24,21
5/01/2019 21:29,21
5/01/2019 21:34,21
5/01/2019 21:39,21
5/01/2019 21:44,21
5/01/2019 21:49,21
5/01/2019 21:54,21
5/01/2019 21:59,21
5/01/2019 22:04,21
5/01/2019 22:09,21
5/01/2019 22:14,21
5/01/2019 22:19,21
5/01/2019 22:24,21
5/01/2019 22:29,21
5/01/2019 22:34,21
5/01/2019 22:39,21
5/01/2019 22:44,21
5/01/2019 22:49,21
5/01/2019 22:54,21
5/01/2019 22:59,21
5/01/2019 23:04,21
5/01/2019 23:09,21
5/01/2019 23:14,21
5/01/2019 23:19,21
5/01/2019 23:24,21
5/01/2019 23:29,21
5/01/2019 23:34,21
5/01/2019 23:39,21
5/01/2019 23:44,21
5/01/2019 23:49,21
5/01/2019 23:54,21
5/01/2019 23:59,21
6/01/2019 0:04,21
6/01/2019 0:09,21
6/01/2019 0:14,21
6/01/2019 0:19,21
6/01/2019 0:24,21
6/01/2019 0:29,21
6/01/2019 0:34,21
6/01/2019 0:39,21
6/01/2019 0:44,21
6/01/2019 0:49,21
6/01/2019 0:54,21
6/01/2019 0:59,21
6/01/2019 1:04,21
6/01/2019 1:09,21
6/01/2019 1:14,21
6/01/2019 1:19,21
6/01/2019 1:24,21
6/01/2019 1:29,21
6/01/2019 1:34,21
6/01/2019 1:39,21
6/01/2019 1:44,21
6/01/2019 1:49,21
6/01/2019 1:54,21
6/01/2019 1:59,21
6/01/2019 2:04,21
6/01/2019 2:09,21
6/01/2019 2:14,21
6/01/2019 2:19,21
6/01/2019 2:24,21
6/01/2019 2:29,21
6/01/2019 2:34,21
6/01/2019 2:39,21
6/01/2019 2:44,21
6/01/2019 2:49,21
6/01/2019 2:54,21
6/01/2019 2:59,21
6/01/2019 3:04,21
6/01/2019 3:09,21
6/01/2019 3:14,21
6/01/2019 3:19,21
6/01/2019 3:24,21
6/01/2019 3:29,21
6/01/2019 3:34,21
6/01/2019 3:39,21
6/01/2019 3:44,21
6/01/2019 3:49,21
6/01/2019 3:54,21
6/01/2019 3:59,21
6/01/2019 4:04,21
6/01/2019 4:09,21
6/01/2019 4:14,21
6/01/2019 4:19,21
6/01/2019 4:24,21
6/01/2019 4:29,21
6/01/2019 4:34,21
6/01/2019 4:39,21
6/01/2019 4:44,21
6/01/2019 4:49,21
6/01/2019 4:54,21
6/01/2019 4:59,21
6/01/2019 5:04,21
6/01/2019 5:09,21
6/01/2019 5:14,21
6/01/2019 5:19,21.25
6/01/2019 5:24,21.25
6/01/2019 5:29,21.25
6/01/2019 5:34,21
6/01/2019 5:39,21.25
6/01/2019 5:44,21.25
6/01/2019 5:49,21.25
6/01/2019 5:54,21.25
6/01/2019 5:59,21.25
6/01/2019 6:04,21.25
6/01/2019 6:09,21.25
6/01/2019 6:14,21.25
6/01/2019 6:19,21.25
6/01/2019 6:24,21.25
6/01/2019 6:29,21.25
6/01/2019 6:34,21.25
6/01/2019 6:39,21.25
6/01/2019 6:44,21.25
6/01/2019 6:49,21.25
6/01/2019 6:54,21.25
6/01/2019 6:59,21.25
6/01/2019 7:04,21.25
6/01/2019 7:09,21.25
6/01/2019 7:14,21.25
6/01/2019 7:19,21.25
6/01/2019 7:24,21.25
6/01/2019 7:29,21.25
6/01/2019 7:34,21.25
6/01/2019 7:39,21.25
6/01/2019 7:44,21.25
6/01/2019 7:49,21.25
6/01/2019 7:54,21.25
6/01/2019 7:59,21.25
6/01/2019 8:04,21.25
6/01/2019 8:09,21.25
6/01/2019 8:14,21.25
6/01/2019 8:19,21.25
6/01/2019 8:24,21.25
6/01/2019 8:29,21.25
6/01/2019 8:34,21.25
6/01/2019 8:39,21.25
6/01/2019 8:44,21.25
6/01/2019 8:49,21.25
6/01/2019 8:54,21.25
6/01/2019 8:59,21.25
6/01/2019 9:04,21.25
6/01/2019 9:09,21.25
6/01/2019 9:14,21.25
6/01/2019 9:19,21.25
6/01/2019 9:24,21.25
6/01/2019 9:29,21.25
6/01/2019 9:34,21.25
6/01/2019 9:39,21.25
6/01/2019 9:44,21.25
6/01/2019 9:49,21.25
6/01/2019 9:54,21.25
6/01/2019 9:59,21.25
6/01/2019 10:04,21.25
6/01/2019 10:09,21.25
6/01/2019 10:14,21.25
6/01/2019 10:19,21.25
6/01/2019 10:24,21.25
6/01/2019 10:29,21.25
6/01/2019 10:34,21.25
6/01/2019 10:39,21.25
6/01/2019 10:44,21.25
6/01/2019 10:49,21.25
6/01/2019 10:54,21.25
6/01/2019 10:59,21.25
6/01/2019 11:04,21.25
6/01/2019 11:09,21.25
6/01/2019 11:14,21.25
6/01/2019 11:19,21.25
6/01/2019 11:24,21.25
6/01/2019 11:29,21.25
6/01/2019 11:34,21.25
6/01/2019 11:39,21.25
6/01/2019 11:44,21.25
6/01/2019 11:49,21.25
6/01/2019 11:54,21.25
6/01/2019 11:59,21
6/01/2019 12:04,21.25
6/01/2019 12:09,21.25
6/01/2019 12:14,21.25
6/01/2019 12:19,21.25
6/01/2019 12:24,21.25
6/01/2019 12:29,21.25
6/01/2019 12:34,21.25
6/01/2019 12:39,21.25
6/01/2019 12:44,21.25
6/01/2019 12:49,21.25
6/01/2019 12:54,21.25
6/01/2019 12:59,21.25
6/01/2019 13:04,21.25
6/01/2019 13:09,21.25
6/01/2019 13:14,21.25
6/01/2019 13:19,21.25
6/01/2019 13:24,21.25
6/01/2019 13:29,21.25
6/01/2019 13:34,21.25
6/01/2019 13:39,21.25
6/01/2019 13:44,21.25
6/01/2019 13:49,21.25
6/01/2019 13:54,21.25
6/01/2019 13:59,21.25
6/01/2019 14:04,21.25
6/01/2019 14:09,21.25
6/01/2019 14:14,21.25
6/01/2019 14:19,21.25
6/01/2019 14:24,21.25
6/01/2019 14:29,21.25
6/01/2019 14:34,21.25
6/01/2019 14:39,21.25
6/01/2019 14:44,21.25
6/01/2019 14:49,21.25
6/01/2019 14:54,21.25
6/01/2019 14:59,21.25
6/01/2019 15:04,21
6/01/2019 15:09,21.25
6/01/2019 15:14,21.25
6/01/2019 15:19,21.25
6/01/2019 15:24,21.25
6/01/2019 15:29,21.25
6/01/2019 15:34,21.25
6/01/2019 15:39,21.25
6/01/2019 15:44,21.25
6/01/2019 15:49,21.25
6/01/2019 15:54,21.25
6/01/2019 15:59,21.25
6/01/2019 16:04,21.25
6/01/2019 16:09,21.25
6/01/2019 16:14,21.25
6/01/2019 16:19,21.25
6/01/2019 16:24,21.25
6/01/2019 16:29,21.25
6/01/2019 16:34,21.25
6/01/2019 16:39,21.25
6/01/2019 16:44,21.25
6/01/2019 16:49,21.25
6/01/2019 16:54,21.25
6/01/2019 16:59,21.25
6/01/2019 17:04,21.25
6/01/2019 17:09,21.25
6/01/2019 17:14,21.25
6/01/2019 17:19,21.25
6/01/2019 17:24,21.25
6/01/2019 17:29,21.25
6/01/2019 17:34,21.25
6/01/2019 17:39,21.25
6/01/2019 17:44,21.25
6/01/2019 17:49,21.25
6/01/2019 17:54,21.25
6/01/2019 17:59,21.25
6/01/2019 18:04,21.25
6/01/2019 18:09,21
6/01/2019 18:14,21.25
6/01/2019 18:19,21.25
6/01/2019 18:24,21.25
6/01/2019 18:29,21.25
6/01/2019 18:34,21.25
6/01/2019 18:39,21.25
6/01/2019 18:44,21.25
6/01/2019 18:49,21.25
6/01/2019 18:54,21.25
6/01/2019 18:59,21.25
6/01/2019 19:04,21.25
6/01/2019 19:09,21.25
6/01/2019 19:14,21.25
6/01/2019 19:19,21.25
6/01/2019 19:24,21.25
6/01/2019 19:29,21.25
6/01/2019 19:34,21.25
6/01/2019 19:39,21.25
6/01/2019 19:44,21.25
6/01/2019 19:49,21.25
6/01/2019 19:54,21.25
6/01/2019 19:59,21.25
6/01/2019 20:04,21.25
6/01/2019 20:09,21.25
6/01/2019 20:14,21.25
6/01/2019 20:19,21.25
6/01/2019 20:24,21.25
6/01/2019 20:29,21.25
6/01/2019 20:34,21.25
6/01/2019 20:39,21.25
6/01/2019 20:44,21.25
6/01/2019 20:49,21.25
6/01/2019 20:54,21.25
6/01/2019 20:59,21.25
6/01/2019 21:04,21.25
6/01/2019 21:09,21.25
6/01/2019 21:14,21.25
6/01/2019 21:19,21.25
6/01/2019 21:24,21.25
6/01/2019 21:29,21.25
6/01/2019 21:34,21.25
6/01/2019 21:39,21.25
6/01/2019 21:44,21.25
6/01/2019 21:49,21.25
6/01/2019 21:54,21.25
6/01/2019 21:59,21.25
6/01/2019 22:04,21.25
6/01/2019 22:09,21.25
6/01/2019 22:14,21.25
6/01/2019 22:19,21.25
6/01/2019 22:24,21.25
6/01/2019 22:29,21.25
6/01/2019 22:34,21.25
6/01/2019 22:39,21.25
6/01/2019 22:44,21.25
6/01/2019 22:49,21.25
6/01/2019 22:54,21.25
6/01/2019 22:59,21.25
6/01/2019 23:04,21.25
6/01/2019 23:09,21.25
6/01/2019 23:14,21.25
6/01/2019 23:19,21.25
6/01/2019 23:24,21.25
6/01/2019 23:29,21.25
6/01/2019 23:34,21
6/01/2019 23:39,21
6/01/2019 23:44,21.25
6/01/2019 23:49,21.25
6/01/2019 23:54,21.25
6/01/2019 23:59,21.25
7/01/2019 0:04,21.25
7/01/2019 0:09,21.25
7/01/2019 0:14,21.25
7/01/2019 0:19,21.25
7/01/2019 0:24,21.25
7/01/2019 0:29,21.25
7/01/2019 0:34,21.25
7/01/2019 0:39,21.25
7/01/2019 0:44,21.25
7/01/2019 0:49,21.25
7/01/2019 0:54,21
7/01/2019 0:59,21.25
7/01/2019 1:04,21.25
7/01/2019 1:09,21.25
7/01/2019 1:14,21.25
7/01/2019 1:19,21.25
7/01/2019 1:24,21.25
7/01/2019 1:29,21.25
7/01/2019 1:34,21.25
7/01/2019 1:39,21.25
7/01/2019 1:44,21.25
7/01/2019 1:49,21.25
7/01/2019 1:54,21.25
7/01/2019 1:59,21.25
7/01/2019 2:04,21.25
7/01/2019 2:09,21.25
7/01/2019 2:14,21.25
7/01/2019 2:19,21.25
7/01/2019 2:24,21.25
7/01/2019 2:29,21.25
7/01/2019 2:34,21.25
7/01/2019 2:39,21.25
7/01/2019 2:44,21.25
7/01/2019 2:49,21.25
7/01/2019 2:54,21.25
7/01/2019 2:59,21.25
7/01/2019 3:04,21.25
7/01/2019 3:09,21.25
7/01/2019 3:14,21.25
7/01/2019 3:19,21.25
7/01/2019 3:24,21.25
7/01/2019 3:29,21.25
7/01/2019 3:34,21.25
7/01/2019 3:39,21.25
7/01/2019 3:44,21.25
7/01/2019 3:49,21.25
7/01/2019 3:54,21.25
7/01/2019 3:59,21.25
7/01/2019 4:00,
7/01/2019 4:04,21.25
7/01/2019 4:09,21.25
7/01/2019 4:14,21.25
7/01/2019 4:19,21.25
7/01/2019 4:24,21.25
7/01/2019 4:29,21.25
7/01/2019 4:34,21.25
7/01/2019 4:39,21.25
7/01/2019 4:44,21.25
7/01/2019 4:49,21.25
7/01/2019 4:54,21.25
7/01/2019 4:59,21.25
7/01/2019 5:04,21.25
7/01/2019 5:09,21.25
7/01/2019 5:14,21.25
7/01/2019 5:19,21.25
7/01/2019 5:24,21.25
7/01/2019 5:29,21.25
7/01/2019 5:34,21.25
7/01/2019 5:39,21.25
7/01/2019 5:44,21.25
7/01/2019 5:49,21.25
7/01/2019 5:54,21.25
7/01/2019 5:59,21.25
7/01/2019 6:04,21.25
7/01/2019 6:09,21.25
7/01/2019 6:14,21.25
7/01/2019 6:19,21.25
7/01/2019 6:24,21.25
7/01/2019 6:29,21.25
7/01/2019 6:34,21.25
7/01/2019 6:39,21.25
7/01/2019 6:44,21.25
7/01/2019 6:49,21.25
7/01/2019 6:54,21.25
7/01/2019 6:59,21.25
7/01/2019 7:04,21.25
7/01/2019 7:09,21.25
7/01/2019 7:14,21.25
7/01/2019 7:19,21.25
7/01/2019 7:24,21.25
7/01/2019 7:29,21.25
7/01/2019 7:34,21.25
7/01/2019 7:39,21.25
7/01/2019 7:44,21.25
7/01/2019 7:49,21.25
7/01/2019 7:54,21.25
7/01/2019 7:59,21.25
7/01/2019 8:04,21.25
7/01/2019 8:09,21.25
7/01/2019 8:14,21.25
7/01/2019 8:19,21.25
7/01/2019 8:24,21.25
7/01/2019 8:29,21.25
7/01/2019 8:34,21.25
7/01/2019 8:39,21.25
7/01/2019 8:44,21.25
7/01/2019 8:49,21.25
7/01/2019 8:54,21.25
7/01/2019 8:59,21
7/01/2019 9:04,21.25
7/01/2019 9:09,21.25
7/01/2019 9:14,21.25
7/01/2019 9:19,21.25
7/01/2019 9:24,21.25
7/01/2019 9:29,21.25
7/01/2019 9:34,21.25
7/01/2019 9:39,21.25
7/01/2019 9:44,21.25
7/01/2019 9:49,21.25
7/01/2019 9:54,21.25
7/01/2019 9:59,21.25
7/01/2019 10:04,21.25
7/01/2019 10:09,21.25
7/01/2019 10:14,21.25
7/01/2019 10:19,21.25
7/01/2019 10:24,21.25
7/01/2019 10:29,21.25
7/01/2019 10:34,21.25
7/01/2019 10:39,21.25
7/01/2019 10:44,21.25
7/01/2019 10:49,21.25
7/01/2019 10:54,21.25
7/01/2019 10:59,21.25
7/01/2019 11:04,21.25
7/01/2019 11:09,21.25
7/01/2019 11:14,21.25
7/01/2019 11:19,21.25
7/01/2019 11:25,21.25
7/01/2019 11:29,21.25
7/01/2019 11:34,21.25
7/01/2019 11:39,21.25
7/01/2019 11:44,21.25
7/01/2019 11:49,21.25
7/01/2019 11:54,21.25
7/01/2019 11:59,21.25
7/01/2019 12:04,21.25
7/01/2019 12:09,21.25
7/01/2019 12:14,21.25
7/01/2019 12:19,21.25
7/01/2019 12:24,21
7/01/2019 12:29,21.25
7/01/2019 12:34,21.25
7/01/2019 12:39,21.25
7/01/2019 12:44,21.25
7/01/2019 12:49,21.25
7/01/2019 12:54,21.25
7/01/2019 12:59,21.25
7/01/2019 13:04,21.25
7/01/2019 13:09,21.25
7/01/2019 13:14,21.25
7/01/2019 13:19,21.25
7/01/2019 13:24,21.25
7/01/2019 13:29,21.25
7/01/2019 13:34,21.25
7/01/2019 13:39,21.25
7/01/2019 13:44,21.25
7/01/2019 13:49,21.25
7/01/2019 13:54,21.25
7/01/2019 13:59,21.25
7/01/2019 14:04,21
7/01/2019 14:09,21.25
7/01/2019 14:14,21.25
7/01/2019 14:19,21.25
7/01/2019 14:24,21.25
7/01/2019 14:29,21.25
7/01/2019 14:34,21.25
7/01/2019 14:39,21.25
7/01/2019 14:44,21.25
7/01/2019 14:49,21.25
7/01/2019 14:54,21.25
7/01/2019 14:59,21.25
7/01/2019 15:04,21.25
7/01/2019 15:09,21.25
7/01/2019 15:14,21.25
7/01/2019 15:19,21.25
7/01/2019 15:24,21.25
7/01/2019 15:29,21.25
7/01/2019 15:34,21.25
7/01/2019 15:39,21.25
7/01/2019 15:44,21.25
7/01/2019 15:49,21.25
7/01/2019 15:54,21.25
7/01/2019 15:59,21.25
7/01/2019 16:04,21.25
7/01/2019 16:09,21.25
7/01/2019 16:14,21.25
7/01/2019 16:19,21.25
7/01/2019 16:24,21.25
7/01/2019 16:29,21.25
7/01/2019 16:34,21.25
7/01/2019 16:39,21.25
7/01/2019 16:44,21.25
7/01/2019 16:49,21.25
7/01/2019 16:54,21.25
7/01/2019 16:59,21.25
7/01/2019 17:04,21.25
7/01/2019 17:09,21.25
7/01/2019 17:14,21.25
7/01/2019 17:19,21.25
7/01/2019 17:24,21.25
7/01/2019 17:29,21.25
7/01/2019 17:34,21.25
7/01/2019 17:39,21.25
7/01/2019 17:44,21.25
7/01/2019 17:49,21.25
7/01/2019 17:54,21.25
7/01/2019 17:59,21.25
7/01/2019 18:04,21.25
7/01/2019 18:09,21.25
7/01/2019 18:14,21.25
7/01/2019 18:19,21.25
7/01/2019 18:24,21.25
7/01/2019 18:29,21.25
7/01/2019 18:34,21.25
7/01/2019 18:39,21.25
7/01/2019 18:44,21.25
7/01/2019 18:49,21.25
7/01/2019 18:54,21.25
7/01/2019 18:59,21.25
7/01/2019 19:04,21.25
7/01/2019 19:09,21.25
7/01/2019 19:14,21.25
7/01/2019 19:19,21.25
7/01/2019 19:24,21.25
7/01/2019 19:29,21.25
7/01/2019 19:34,21.25
7/01/2019 19:39,21
7/01/2019 19:44,21
7/01/2019 19:49,21.25
7/01/2019 19:54,21.25
7/01/2019 19:59,21.25
7/01/2019 20:04,21.25
7/01/2019 20:09,21
7/01/2019 20:14,21.25
7/01/2019 20:19,21.25
7/01/2019 20:23,
7/01/2019 20:24,21
7/01/2019 20:29,21
7/01/2019 20:34,21.25
7/01/2019 20:39,21.25
7/01/2019 20:44,21
7/01/2019 20:49,21.25
7/01/2019 20:54,21.25
7/01/2019 20:59,21
7/01/2019 21:04,21.25
7/01/2019 21:09,21
7/01/2019 21:14,21.25
7/01/2019 21:19,21
7/01/2019 21:24,21
7/01/2019 21:29,21.25
7/01/2019 21:34,21.25
7/01/2019 21:39,21.25
7/01/2019 21:44,21.25
7/01/2019 21:49,21
7/01/2019 21:54,21
7/01/2019 21:59,21
7/01/2019 22:04,21
7/01/2019 22:09,21
7/01/2019 22:14,21
7/01/2019 22:19,21
7/01/2019 22:24,21
7/01/2019 22:29,21
7/01/2019 22:34,21
7/01/2019 22:39,21
7/01/2019 22:44,21
7/01/2019 22:49,21
7/01/2019 22:54,21
7/01/2019 22:59,21
7/01/2019 23:04,21
7/01/2019 23:09,21
7/01/2019 23:14,21
7/01/2019 23:19,21
7/01/2019 23:24,21
7/01/2019 23:29,21
7/01/2019 23:34,21
7/01/2019 23:39,21
7/01/2019 23:44,21
7/01/2019 23:49,21
7/01/2019 23:54,21
7/01/2019 23:59,21
8/01/2019 0:04,21
8/01/2019 0:09,21
8/01/2019 0:14,21
8/01/2019 0:19,21
8/01/2019 0:24,21
8/01/2019 0:29,21
8/01/2019 0:34,21
8/01/2019 0:39,21
8/01/2019 0:44,21
8/01/2019 0:49,21
8/01/2019 0:54,21
8/01/2019 0:59,21
8/01/2019 1:04,21
8/01/2019 1:09,21
8/01/2019 1:14,21
8/01/2019 1:19,21
8/01/2019 1:24,21
8/01/2019 1:29,21
8/01/2019 1:34,21
8/01/2019 1:39,21
8/01/2019 1:44,21
8/01/2019 1:49,21
8/01/2019 1:54,21
8/01/2019 1:59,21
8/01/2019 2:04,21
8/01/2019 2:09,21
